"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"puuC","","Aldehyde dehydrogenase PuuC","42","42","1","1","8621","","","","1526","1526","1526","12945_01039","150735_03447","15259_01102","159418_01074","20533_01090","24987_01109","28011_01095","38646_01060","404_01068","48086_01079","5043_01136","50501_01090","526_01071","56496_01073","58400_01050","590722_01102","669801_01062","6F5_01083","72638_01094","72678_01071","789_01077","950570_01052","97087_01107","A291_01123","A292_01132","A41_01010","A56_00738","A57_02452","A58_01069","A59_01071","A60_01086","A65_01135","A93_01054","A94_01168","A97_01129","CECT5071_01085","G1_03319","HUD-D8_01116","HUD-G3_01099","HUD-H4_01072","HUD-I2_01071","SF7_01084"
"metK","","S-adenosylmethionine synthase","42","42","1","1","6979","","","","1151","1151","1151","12945_00895","150735_03597","15259_00920","159418_00904","20533_00942","24987_00966","28011_00916","38646_00914","404_00918","48086_00932","5043_00987","50501_00944","526_00924","56496_00924","58400_00906","590722_00952","669801_00922","6F5_00937","72638_00914","72678_00922","789_00930","950570_00906","97087_00928","A291_00969","A292_00983","A41_00868","A56_00592","A57_02309","A58_00926","A59_00926","A60_00942","A65_00952","A93_00905","A94_01020","A97_00980","CECT5071_00933","G1_03466","HUD-D8_00966","HUD-G3_00951","HUD-H4_00922","HUD-I2_00922","SF7_00935"
"carA","","Carbamoyl-phosphate synthase small chain","42","42","1","1","3663","","","","1148","1148","1148","12945_01086","150735_03402","15259_01146","159418_01118","20533_01136","24987_01156","28011_01140","38646_01105","404_01114","48086_01123","5043_01181","50501_01135","526_01116","56496_01118","58400_01094","590722_01145","669801_01108","6F5_01128","72638_01139","72678_01115","789_01122","950570_01097","97087_01152","A291_01168","A292_01176","A41_01055","A56_00783","A57_02498","A58_01116","A59_01115","A60_01131","A65_01179","A93_01099","A94_01213","A97_01174","CECT5071_01129","G1_03271","HUD-D8_01160","HUD-G3_01145","HUD-H4_01117","HUD-I2_01116","SF7_01129"
"rdgC","","Recombination-associated protein RdgC","42","42","1","1","333","","","","911","911","911","12945_02883","150735_01412","15259_03023","159418_02912","20533_02934","24987_02996","28011_03020","38646_02875","404_02966","48086_02959","5043_02946","50501_02914","526_02960","56496_02927","58400_02886","590722_03046","669801_02883","6F5_01779","72638_02940","72678_02930","789_02987","950570_02853","97087_02914","A291_03007","A292_03064","A41_02923","A56_02649","A57_01245","A58_02923","A59_02891","A60_02936","A65_02992","A93_03006","A94_03012","A97_03005","CECT5071_03025","G1_01377","HUD-D8_02957","HUD-G3_03010","HUD-H4_02998","HUD-I2_02995","SF7_02934"
"cysS","","Cysteine--tRNA ligase","42","42","1","1","7043","","","","1379","1379","1379","12945_01597","150735_02753","15259_01721","159418_01637","20533_01661","24987_01728","28011_01736","38646_01584","404_01698","48086_01628","5043_01775","50501_01637","526_01684","56496_01635","58400_01607","590722_01726","669801_01625","6F5_01702","72638_01674","72678_01658","789_01655","950570_01603","97087_01666","A291_01704","A292_01687","A41_01629","A56_01294","A57_03027","A58_01631","A59_01621","A60_01659","A65_01731","A93_01652","A94_01720","A97_01693","CECT5071_01691","G1_02705","HUD-D8_01673","HUD-G3_01740","HUD-H4_01645","HUD-I2_01643","SF7_01647"
"trpS","","Tryptophan--tRNA ligase","42","42","1","1","4213","","","","1004","1004","1004","12945_00297","150735_04240","15259_00300","159418_00299","20533_00298","24987_00291","28011_00299","38646_00298","404_00303","48086_00301","5043_00372","50501_00306","526_00298","56496_00341","58400_00303","590722_00319","669801_00301","6F5_00298","72638_00298","72678_00297","789_00304","950570_00299","97087_00313","A291_00314","A292_00299","A41_00301","A56_00336","A57_01724","A58_00304","A59_00308","A60_00300","A65_00304","A93_00298","A94_00301","A97_00344","CECT5071_00309","G1_00315","HUD-D8_00296","HUD-G3_00295","HUD-H4_00310","HUD-I2_00310","SF7_00298"
"nusA","","Transcription termination/antitermination protein NusA","42","42","1","1","3648","","","","1499","1499","1499","12945_01103","150735_03385","15259_01163","159418_01135","20533_01153","24987_01173","28011_01157","38646_01122","404_01131","48086_01140","5043_01198","50501_01152","526_01133","56496_01135","58400_01111","590722_01162","669801_01125","6F5_01145","72638_01156","72678_01132","789_01139","950570_01114","97087_01169","A291_01185","A292_01193","A41_01072","A56_00800","A57_02515","A58_01133","A59_01132","A60_01148","A65_01196","A93_01116","A94_01230","A97_01191","CECT5071_01146","G1_03254","HUD-D8_01177","HUD-G3_01162","HUD-H4_01134","HUD-I2_01133","SF7_01146"
"sapC","","Putrescine export system permease protein SapC","42","42","1","1","2217","","","","890","890","890","12945_02606","150735_01694","15259_02748","159418_02635","20533_02659","24987_02726","28011_02743","38646_02600","404_02683","48086_02687","5043_02665","50501_02638","526_02684","56496_02654","58400_02609","590722_02738","669801_02613","6F5_02732","72638_02665","72678_02656","789_02711","950570_02577","97087_02636","A291_02722","A292_02797","A41_02637","A56_02321","A57_01522","A58_02606","A59_02611","A60_02653","A65_02724","A93_02736","A94_02737","A97_02716","CECT5071_02741","G1_01685","HUD-D8_02681","HUD-G3_02734","HUD-H4_02719","HUD-I2_02719","SF7_02657"
"group_8562","","hypothetical protein","42","42","1","1","4631","","","","941","941","941","12945_04015","150735_00279","15259_04153","159418_04051","20533_04088","24987_04097","28011_04207","38646_04028","404_04106","48086_04094","5043_04284","50501_04071","526_04107","56496_04066","58400_04025","590722_04167","669801_04030","6F5_04107","72638_04080","72678_04079","789_04139","950570_03995","97087_04071","A291_04175","A292_04207","A41_04053","A56_04097","A57_03945","A58_04050","A59_04035","A60_04083","A65_04141","A93_04209","A94_04161","A97_04184","CECT5071_04176","G1_04160","HUD-D8_04096","HUD-G3_04172","HUD-H4_04137","HUD-I2_04134","SF7_04083"
"epsC","","Type II secretion system protein C","42","42","1","1","3480","","","","914","914","914","12945_00187","150735_04356","15259_00191","159418_00190","20533_00187","24987_00175","28011_00191","38646_00190","404_00191","48086_00191","5043_00218","50501_00192","526_00187","56496_00192","58400_00191","590722_00189","669801_00190","6F5_00189","72638_00189","72678_00187","789_00196","950570_00190","97087_00202","A291_00197","A292_00189","A41_00193","A56_00225","A57_00190","A58_00196","A59_00191","A60_00191","A65_00193","A93_00188","A94_00187","A97_00191","CECT5071_00193","G1_00198","HUD-D8_00188","HUD-G3_00186","HUD-H4_00201","HUD-I2_00201","SF7_00189"
"flgI_1","","Flagellar P-ring protein","42","42","1","1","7803","","","","1091","1091","1091","12945_01360","150735_03041","15259_01427","159418_01386","20533_01419","24987_01484","28011_01455","38646_01378","404_01464","48086_01391","5043_01477","50501_01408","526_01427","56496_01396","58400_01352","590722_01420","669801_01386","6F5_01450","72638_01413","72678_01399","789_01417","950570_01367","97087_01437","A291_01444","A292_01449","A41_01354","A56_01051","A57_02787","A58_01396","A59_01390","A60_01409","A65_01487","A93_01371","A94_01487","A97_01447","CECT5071_01406","G1_02982","HUD-D8_01432","HUD-G3_01497","HUD-H4_01394","HUD-I2_01393","SF7_01407"
"acnB","","Aconitate hydratase B","42","42","1","1","7309","","","","2597","2597","2597","12945_00438","150735_04075","15259_00436","159418_00444","20533_00441","24987_00431","28011_00447","38646_00430","404_00443","48086_00450","5043_00510","50501_00443","526_00440","56496_00440","58400_00441","590722_00471","669801_00434","6F5_00448","72638_00441","72678_00455","789_00462","950570_00435","97087_00473","A291_00490","A292_00460","A41_00439","A56_00488","A57_01860","A58_00458","A59_00460","A60_00456","A65_00452","A93_00432","A94_00447","A97_00501","CECT5071_00452","G1_00458","HUD-D8_00439","HUD-G3_00469","HUD-H4_00446","HUD-I2_00446","SF7_00461"
"pilT_2","","Twitching mobility protein","42","42","1","1","3420","","","","1112","1112","1112","12945_01218","150735_03186","15259_01283","159418_01252","20533_01273","24987_01288","28011_01314","38646_01236","404_01319","48086_01249","5043_01314","50501_01264","526_01286","56496_01251","58400_01222","590722_01276","669801_01239","6F5_01308","72638_01270","72678_01250","789_01257","950570_01225","97087_01287","A291_01301","A292_01306","A41_01201","A56_00908","A57_02627","A58_01252","A59_01248","A60_01261","A65_01345","A93_01229","A94_01347","A97_01306","CECT5071_01264","G1_03142","HUD-D8_01291","HUD-G3_01350","HUD-H4_01252","HUD-I2_01251","SF7_01256"
"lrp_2","","Leucine-responsive regulatory protein","42","42","1","1","9324","","","","503","503","503","12945_02043","150735_02295","15259_02167","159418_02085","20533_02112","24987_02179","28011_02170","38646_02042","404_02143","48086_02137","5043_02115","50501_02085","526_02134","56496_02125","58400_02073","590722_02174","669801_02075","6F5_02181","72638_02116","72678_02105","789_02098","950570_02044","97087_02117","A291_02153","A292_02175","A41_02073","A56_01745","A57_03461","A58_02075","A59_02067","A60_02102","A65_02190","A93_02100","A94_02169","A97_02141","CECT5071_02193","G1_02242","HUD-D8_02127","HUD-G3_02192","HUD-H4_02144","HUD-I2_02144","SF7_02092"
"sdaA","","L-serine dehydratase 1","42","42","1","1","2130","","","","1376","1376","1376","12945_02684","150735_01616","15259_02825","159418_02714","20533_02737","24987_02802","28011_02820","38646_02677","404_02760","48086_02765","5043_02742","50501_02715","526_02762","56496_02731","58400_02686","590722_02815","669801_02692","6F5_02809","72638_02742","72678_02733","789_02788","950570_02654","97087_02713","A291_02799","A292_02873","A41_02713","A56_02448","A57_01445","A58_02686","A59_02688","A60_02731","A65_02801","A93_02813","A94_02814","A97_02793","CECT5071_02820","G1_01607","HUD-D8_02758","HUD-G3_02812","HUD-H4_02796","HUD-I2_02796","SF7_02735"
"efp","","Elongation factor P","42","42","1","1","4010","","","","563","563","563","12945_02129","150735_02189","15259_02255","159418_02144","20533_02176","24987_02236","28011_02231","38646_02104","404_02204","48086_02201","5043_02198","50501_02143","526_02195","56496_02182","58400_02134","590722_02246","669801_02136","6F5_02238","72638_02180","72678_02166","789_02155","950570_02101","97087_02178","A291_02217","A292_02236","A41_02135","A56_01824","A57_03539","A58_02134","A59_02124","A60_02159","A65_02251","A93_02177","A94_02252","A97_02205","CECT5071_02250","G1_02181","HUD-D8_02191","HUD-G3_02256","HUD-H4_02227","HUD-I2_02227","SF7_02153"
"nrdD","","Anaerobic ribonucleoside-triphosphate reductase","42","42","1","1","2265","","","","2117","2117","2117","12945_02559","150735_01740","15259_02693","159418_02589","20533_02604","24987_02678","28011_02697","38646_02554","404_02637","48086_02641","5043_02619","50501_02592","526_02627","56496_02608","58400_02563","590722_02691","669801_02567","6F5_02686","72638_02619","72678_02601","789_02665","950570_02531","97087_02590","A291_02675","A292_02751","A41_02579","A56_02266","A57_01578","A58_02560","A59_02565","A60_02601","A65_02678","A93_02690","A94_02691","A97_02670","CECT5071_02694","G1_01731","HUD-D8_02629","HUD-G3_02679","HUD-H4_02673","HUD-I2_02673","SF7_02600"
"adrB_10","","Putative cyclic-di-GMP phosphodiesterase AdrB","42","42","1","1","8600","","","","677","677","677","12945_04093","150735_00200","15259_04234","159418_04121","20533_04162","24987_04174","28011_04287","38646_04104","404_04175","48086_04169","5043_04362","50501_04149","526_04184","56496_04143","58400_04098","590722_04245","669801_04107","6F5_04184","72638_04158","72678_04162","789_04216","950570_04070","97087_04138","A291_04253","A292_04283","A41_04125","A56_04167","A57_04013","A58_04124","A59_04113","A60_04159","A65_04222","A93_04285","A94_04235","A97_04262","CECT5071_04255","G1_04230","HUD-D8_04173","HUD-G3_04246","HUD-H4_04216","HUD-I2_04213","SF7_04163"
"ydcP_1","","putative protease YdcP","42","42","1","1","6299","","","","1925","1925","1925","12945_00702","150735_03802","15259_00711","159418_00715","20533_00762","24987_00762","28011_00716","38646_00705","404_00716","48086_00726","5043_00786","50501_00716","526_00723","56496_00714","58400_00709","590722_00745","669801_00710","6F5_00725","72638_00711","72678_00723","789_00731","950570_00706","97087_00745","A291_00762","A292_00785","A41_00706","A56_03583","A57_02117","A58_00733","A59_00728","A60_00729","A65_00749","A93_00703","A94_00819","A97_00777","CECT5071_00726","G1_03667","HUD-D8_00764","HUD-G3_00739","HUD-H4_00714","HUD-I2_00714","SF7_00729"
"rpoH","","RNA polymerase sigma factor RpoH","42","42","1","1","4571","","","","857","857","857","12945_04036","150735_00257","15259_04177","159418_04069","20533_04108","24987_04122","28011_04230","38646_04049","404_04120","48086_04112","5043_04305","50501_04094","526_04128","56496_04085","58400_04047","590722_04189","669801_04051","6F5_04128","72638_04101","72678_04105","789_04160","950570_04016","97087_04086","A291_04196","A292_04228","A41_04070","A56_04115","A57_03959","A58_04072","A59_04056","A60_04104","A65_04166","A93_04230","A94_04180","A97_04205","CECT5071_04198","G1_04174","HUD-D8_04117","HUD-G3_04192","HUD-H4_04160","HUD-I2_04157","SF7_04106"
"group_8577","","Diguanylate cyclase","42","42","1","1","2246","","","","509","509","509","12945_02578","150735_01721","15259_02712","159418_02608","20533_02623","24987_02698","28011_02716","38646_02573","404_02656","48086_02660","5043_02638","50501_02611","526_02646","56496_02627","58400_02582","590722_02710","669801_02586","6F5_02705","72638_02638","72678_02620","789_02684","950570_02550","97087_02609","A291_02694","A292_02770","A41_02599","A56_02285","A57_01559","A58_02579","A59_02584","A60_02620","A65_02697","A93_02709","A94_02710","A97_02689","CECT5071_02713","G1_01712","HUD-D8_02648","HUD-G3_02698","HUD-H4_02692","HUD-I2_02692","SF7_02619"
"speA","","Biosynthetic arginine decarboxylase","42","42","1","1","1242","","","","1913","1913","1913","12945_01880","150735_02460","15259_02006","159418_01920","20533_01950","24987_02012","28011_02008","38646_01871","404_01980","48086_01970","5043_03691","50501_01921","526_01969","56496_01960","58400_01902","590722_02012","669801_01912","6F5_02009","72638_01956","72678_01942","789_01935","950570_01882","97087_01946","A291_01993","A292_01976","A41_01905","A56_01583","A57_03298","A58_01914","A59_01903","A60_01942","A65_02017","A93_01938","A94_02004","A97_01981","CECT5071_02030","G1_02407","HUD-D8_01961","HUD-G3_02029","HUD-H4_01978","HUD-I2_01978","SF7_01931"
"sapD","","Peptide transport system ATP-binding protein SapD","42","42","1","1","2216","","","","1007","1010","1007","12945_02607","150735_01693","15259_02749","159418_02636","20533_02660","24987_02727","28011_02744","38646_02601","404_02684","48086_02688","5043_02666","50501_02639","526_02685","56496_02655","58400_02610","590722_02739","669801_02614","6F5_02733","72638_02666","72678_02657","789_02712","950570_02578","97087_02637","A291_02723","A292_02798","A41_02638","A56_02322","A57_01521","A58_02607","A59_02612","A60_02654","A65_02725","A93_02737","A94_02738","A97_02717","CECT5071_02742","G1_01684","HUD-D8_02682","HUD-G3_02735","HUD-H4_02720","HUD-I2_02720","SF7_02658"
"glgX","","Glycogen operon protein GlgX","42","42","1","1","1076","","","","2255","2345","2316","12945_01171","150735_03232","15259_01231","159418_01205","20533_01225","24987_01241","28011_01227","38646_01190","404_01230","48086_01205","5043_01265","50501_01216","526_01200","56496_01204","58400_01176","590722_01230","669801_01193","6F5_01214","72638_01224","72678_01203","789_01206","950570_01180","97087_01241","A291_01252","A292_01258","A41_01155","A56_00864","A57_02580","A58_01202","A59_01200","A60_01214","A65_01257","A93_01183","A94_01299","A97_01257","CECT5071_01216","G1_03190","HUD-D8_01243","HUD-G3_01302","HUD-H4_01206","HUD-I2_01205","SF7_01210"
"ftsA_1","","Cell division protein FtsA","42","42","1","1","4226","","","","1043","1043","1043","12945_00284","150735_04253","15259_00287","159418_00286","20533_00285","24987_00278","28011_00286","38646_00285","404_00290","48086_00288","5043_00359","50501_00293","526_00285","56496_00328","58400_00290","590722_00306","669801_00288","6F5_00285","72638_00285","72678_00284","789_00291","950570_00286","97087_00300","A291_00301","A292_00286","A41_00288","A56_00323","A57_01711","A58_00291","A59_00295","A60_00287","A65_00291","A93_00285","A94_00288","A97_00331","CECT5071_00296","G1_00302","HUD-D8_00283","HUD-G3_00282","HUD-H4_00297","HUD-I2_00297","SF7_00285"
